"companyId","numeroSociete","name","action","eligibleForAutofix","overallConfidence","currentTypeClient","derivedTypeClient","currentSousType","derivedSousType","currentDepartement","derivedDepartement","currentDepartementNumero","derivedDepartementNumero","currentAddressPostcode","derivedAddressPostcode","classificationRule","classificationReason","overrideApplied","overrideTypeClient","overrideSousType","overrideComment","departementReason"
"cb5ca8f7-7ee6-4dc3-adb3-5799f9b08563","106449","COLLEGE CLAUDE NICOLAS LEDOUX","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_51_MARNE","DEPT_51_MARNE","51","51","51700","51700","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"cb622f69-338e-4e92-b5f3-ad47d36b4ed9","106051","MAIRIE DE VERS SUR SELLE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_80_SOMME","DEPT_80_SOMME","80","80","80480","80480","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"cb99f461-0e57-4be9-bff8-e200212172d2","108609","COLLEGE GEORGES BRASSENS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75019","75019","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"cba231f2-29ae-4685-b170-2c04107170dc","108222","SARL ZAZAH","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_64_PYR_N_ES_ATLANTIQUES","DEPT_64_PYR_N_ES_ATLANTIQUES","64","64","64300","64300","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"cbbd1642-aff0-4a22-afc7-b8431e3bc5aa","106794","ECOLE COLLEGE ST SEURIN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33000","33000","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"cbc89f73-3941-4964-8408-bb1c789735ba","108614","TPH SERVICES","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_78_YVELINES","DEPT_78_YVELINES","78","78","78290","78290","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"cbd80d4d-f394-42f1-8c3b-3081c1937cb5","108895","ECOLE SAINTE MARGUERITE MARIE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_59_NORD","DEPT_59_NORD","59","59","59232","59232","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"cc38e2b2-a7ff-4e3f-9deb-624e1cfde59b","106609","LYCEE MAURICE GENEVOIX","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13700","13700","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"cc96eded-dad8-49b0-9229-0b6b5f117a7f","105576","COLLEGE ABEL DIDELET","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_60_OISE","DEPT_60_OISE","60","60","60190","60190","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"cc973bb6-4364-4a33-8dd5-6c46a1ddf55e","108866","ECOLE NOTRE DAME - CHAPELLE DES FOUGERETZ","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35520","35520","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"cccb5516-f54e-42b5-af57-de464669b418","108050","MAIRIE DE MACOUBA","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97218","97218","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"ccd9911a-c74b-4c73-ae2b-b8774fcf6d90","108903","ECOLE SAINT JEAN XXIII","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_73_SAVOIE","DEPT_73_SAVOIE","73","73","73000","73000","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"cd00c1c8-e11b-4bce-b0f9-657440198ae9","107689","LYCEE COLLEGE CHAPTAL","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75008","75008","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"cd0f825e-4180-4f6c-ae78-9ded8eaee4ba","108794","ECOLE SAINTE JEANNE D'ARC","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35310","35310","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"cd1e882a-7d59-400d-8fce-81c810d62eec","108532","ECOLE SAINTE MARIE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97122","97122","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"cd310743-43a4-4b56-9570-ae6c543c6a85","108604","COLLEGE GENEVIEVE DE GAULLE ANTHONIOZ","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_27_EURE","DEPT_27_EURE","27","27","27110","27110","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"cd3c617a-90d7-4a53-84e9-a827fd4dfdff","108173","MAIRIE DE SERVIGNY LES RAVILLE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_57_MOSELLE","DEPT_57_MOSELLE","57","57","57530","57530","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"cd86c721-7dc1-43cf-a952-23b3dd5e6ac2","109040","CHAIGNE GUILLAUME","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_79_DEUX_S_VRES","DEPT_79_DEUX_S_VRES","79","79","79000","79000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"cdb5f3e0-bf3a-40d8-8a39-e835862968b2","108496","CENTRAL HOTEL ","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_94_VAL_DE_MARNE","DEPT_94_VAL_DE_MARNE","94","94","94000","94000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"cde5cf97-b051-4d49-86c1-f2bf2436ceb6","108120","MAIRIE ET SIVU DE GAMARDE LES BAINS","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_40_LANDES","DEPT_40_LANDES","40","40","40380","40380","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"cdfa0099-b082-4c0a-ba55-2b2353f8371e","108676","COLLEGE CESAR FRANCK","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_91_ESSONNE","DEPT_91_ESSONNE","91","91","91120","91120","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"ce265aed-624a-4d72-a317-fdea347f0a83","108970","ECOLE NOTRE DAME - DAUMERAY","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49640","49640","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"ce3b34e4-703c-4371-b8d9-a4bad07ce34c","108549","LYCEE PRO. JACQUES BREL","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_34_H_RAULT","DEPT_34_H_RAULT","34","34","34220","34220","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"ce5e861c-6a2f-4531-a02f-45ebe6fd44b1","108471","F2C SARL","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_87_HAUTE_VIENNE","DEPT_87_HAUTE_VIENNE","87","87","87290","87290","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"ce6b1711-e258-417e-adc8-9b67e372607f","108195","FABRIQUE DE MEUBLES DE COULOMBS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_28_EURE_ET_LOIR","DEPT_28_EURE_ET_LOIR","28","28","28210","28210","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"ce7c8d7f-cd08-4c47-90a5-fc894866a5b3","108497","CFQIPS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_79_DEUX_S_VRES","DEPT_79_DEUX_S_VRES","79","79","79200","79200","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"ceda83ea-3530-41b8-a5c5-34c8320880ee","109088","COLLEGE DESCARTES-MONTAIGNE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_62_PAS_DE_CALAIS","DEPT_62_PAS_DE_CALAIS","62","62","62800","62800","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"cee84d32-d359-481d-ad51-1ae51bff7686","108302","COLLEGE FONTAINES BOUILLANTES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97125","97125","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"cf35e4ae-39cc-4fb2-a429-7339a583e60f","107038","COLLEGE ALEXANDRE ISAAC","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97139","97139","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"cf6b7b9d-50ca-4fd4-b4af-1abf61846d4a","109190","GARAGE VAL D'ARMOR","keep","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_22_C_TES_D_ARMOR","DEPT_22_C_TES_D_ARMOR","22","22","22680","22680","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"cf77d878-3257-4fdf-9792-2d3332375230","106565","COLLEGE PRIVE SAINTE ANNE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_59_NORD","DEPT_59_NORD","59","59","59990","59990","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"cf7fad7e-ca78-4769-af14-ee5e3d44bc63","106695","COLLEGE JEAN JAURES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97123","97123","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"cf96ee92-b602-40f4-ab2e-c63777bf7b45","108607","ÉCOLE SAINTE ANNE SAINT JOSPEH","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35740","35740","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"cfbb1cb4-54b2-47b6-ab06-9f8712df4cc4","108874","ÉCOLE SAINTE MARIE - GÉVEZÉ","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35850","35850","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"cfd29903-66a6-4ac7-9649-78413c2fd1b4","108776","POSTER EXPO   ","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_92_HAUTS_DE_SEINE","DEPT_92_HAUTS_DE_SEINE","92","92","92390","92390","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"d00ab77f-bf37-42b1-9d2c-bab16e08a515","109189","COLLEGE ALBERT CAMUS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13140","13140","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"d00d2f06-5cb1-4b0e-8ea7-40255144999a","109087","LYCEE JEAN MOULIN GRETA-CFA ROL TANGUY","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13110","13110","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"d00f7238-5a3a-4066-b8b2-1656cfaf7daa","108519","COLLEGE DE TREFAVEN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_56_MORBIHAN","DEPT_56_MORBIHAN","56","56","56100","56100","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"d0281059-6984-46bb-bb16-146b0d7dd754","107749","SERVICE DU JARDIN","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_37_INDRE_ET_LOIRE","DEPT_37_INDRE_ET_LOIRE","37","37","37500","37500","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"d0a00a85-2d22-46d9-bc5c-d4b328e7cb54","108591","ATELIER 2000","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_22_C_TES_D_ARMOR","DEPT_22_C_TES_D_ARMOR","22","22","22590","22590","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"d0ac83b3-48b0-4506-971f-cae8842e85ee","108548","CINEMA AURORE MY CINEWEST","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35500","35500","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"d1409e41-2364-48fd-ad35-630352e5a162","108537","TRANSPARENCY INTERNATIONAL France","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75010","75010","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"d15ee419-2667-4c66-ab75-77fb8d905be2","109090","CDEF DE HAUTE GARONNE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","ETABLISSEMENT_PUBLIC","ETABLISSEMENT_PUBLIC","DEPT_31_HAUTE_GARONNE","DEPT_31_HAUTE_GARONNE","31","31","31200","31200","manual_override","Override manuel: Conserver la valeur actuelle (CDEF DE HAUTE GARONNE)","true","MAIRIE_COLLECTIVITE","ETABLISSEMENT_PUBLIC","Conserver la valeur actuelle (CDEF DE HAUTE GARONNE)","Département déduit à partir du code postal."
"d1cdc454-d1a4-43e2-92da-3610d1cc108a","107443","COLLEGE JEANNE ET EMILE ADENET","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97240","97240","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"d1d2203f-fb08-4e7e-a5b8-9f0edc07b716","108499","SODRANORD","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_93_SEINE_SAINT_DENIS","DEPT_93_SEINE_SAINT_DENIS","93","93","93420","93420","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"d1fe2d38-36b7-405e-bf68-1b3aa12f47fb","104933","COLLEGE GOURDELIANE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97122","97122","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"d2188165-b910-4d06-aa7f-ca2197eb6439","108145","LYCEE LEONARD DE VINCI","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_77_SEINE_ET_MARNE","DEPT_77_SEINE_ET_MARNE","77","77","77000","77000","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"d252b9d6-d4c3-43d7-8ab0-ee544686fd80","106734","MAIRIE DE VERT LE PETIT","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_91_ESSONNE","DEPT_91_ESSONNE","91","91","91710","91710","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"d26c015a-f991-4aba-b745-a57b4cb8f84c","107861","LA MAISON SPORTS POUR TOUS - WHOME NANTES OUEST","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_44_LOIRE_ATLANTIQUE","DEPT_44_LOIRE_ATLANTIQUE","44","44","44800","44800","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"d2aae32a-e76a-477b-acfc-ddac8e5257bb","108329","AXA LEO ET ASSOCIES","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_25_DOUBS","DEPT_25_DOUBS","25","25","25000","25000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"d2b525fe-c8e8-41c5-bb90-75e9ad3ef102","104250","LPO MELKIOR GARRE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_973_GUYANE","DEPT_973_GUYANE","973","973","97305","97305","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
