companyId,numeroSociete,name,action,overallConfidence,applyRow,missingFields,missing_typeClient,missing_sousType,missing_departement,missing_departementNumero,currentTypeClient,currentSousType,currentDepartement,currentDepartementNumero,currentAddressPostcode,proposedTypeClient,proposedSousType,proposedDepartement,proposedDepartementNumero,finalTypeClient,finalSousType,finalDepartement,finalDepartementNumero,reviewComment,classificationRule,classificationReason,departementReason,proposedPatchJson
e1d2e808-73cc-4047-b035-65e7841e56c2,108458,INSTITUTION NOTRE DAME,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_28_EURE_ET_LOIR,28,28000,ENTREPRISE_TPE_PME,AUTRE,DEPT_28_EURE_ET_LOIR,28,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
e204bfb1-6f08-4db0-aeeb-5880690d047d,108645,EOLE LA MAISON DE LA VMC,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_78_YVELINES,78,78220,ENTREPRISE_TPE_PME,AUTRE,DEPT_78_YVELINES,78,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
e20ef2e6-e200-4d1e-b6f1-94149cf60409,108590,CENTRE IMAGERIE MÉDICALE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91150,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
e41cb0f5-4eee-416b-9153-c90b5362adf7,108790,PLACIGEST,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97200,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
e588e1f3-e381-4718-98f1-82b4feadb124,108102,ENSEMBLE LA SAINTE FAMILLE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_82_TARN_ET_GARONNE,82,82200,ENTREPRISE_TPE_PME,AUTRE,DEPT_82_TARN_ET_GARONNE,82,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
e686478b-cd27-4925-86dd-6a8633ca9cbe,108825,LA BOUCHOT D'ARMOR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_22_C_TES_D_ARMOR,22,22400,ENTREPRISE_TPE_PME,AUTRE,DEPT_22_C_TES_D_ARMOR,22,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
e6ed52ba-8f93-44e2-b918-4abd5a73ead8,108160,FONDATION PARTAGE ET VIE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75012,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
e8206923-2043-45ab-ad09-f78d4d000f2b,107510,SENS GOURMET,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91320,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
e93c8637-a0fd-46e9-a776-275cdc4784ee,108623,ALLARD MARÉE ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_56_MORBIHAN,56,56100,ENTREPRISE_TPE_PME,AUTRE,DEPT_56_MORBIHAN,56,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ea3d4317-a555-4764-9b41-f96219022a97,108520,EI ROCCO BOUDAUD,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_86_VIENNE,86,86190,ENTREPRISE_TPE_PME,AUTRE,DEPT_86_VIENNE,86,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
eb1c5067-5937-4a95-8183-d6ed99f67748,108168,GLOBAL REFRIGERATION,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_62_PAS_DE_CALAIS,62,62144,ENTREPRISE_TPE_PME,AUTRE,DEPT_62_PAS_DE_CALAIS,62,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
eb5ace24-84e1-4136-b093-d8a1c197707d,106222,INSTITUTION NOTRE DAME DE SAINT JEAN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_25_DOUBS,25,25000,ENTREPRISE_TPE_PME,AUTRE,DEPT_25_DOUBS,25,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
eb5d66c1-e399-4b91-8ade-89f90d24cb6d,109071,PERIMEDIA 24,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_24_DORDOGNE,24,24750,ENTREPRISE_TPE_PME,AUTRE,DEPT_24_DORDOGNE,24,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ec348bad-2185-4184-8bf9-dc3b5479e4c6,108244,CLEDESOLS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_64_PYR_N_ES_ATLANTIQUES,64,64140,ENTREPRISE_TPE_PME,AUTRE,DEPT_64_PYR_N_ES_ATLANTIQUES,64,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ed34c2bd-3d7e-4168-a35b-a3bf4271803d,107521,SHORTLINKS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75008,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
eddd782c-be38-4e79-a890-7d9a8d0a0d68,108337,DOMAINE DE LA MARSAUDIERE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77173,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ee1ae213-c7d0-4e22-9f59-99bcd8394b13,107249,LP EUGENE DECOMBLE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_52_HAUTE_MARNE,52,52000,ENTREPRISE_TPE_PME,AUTRE,DEPT_52_HAUTE_MARNE,52,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ee83567b-2135-44c1-a89d-55f80861f1a3,105631,PENSIONNAT DE VERSAILLES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97100,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
eeaccd76-6cf2-4b4c-a379-c31abb90d1e0,108769,LES ENTREPÔTS CELLOIS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_79_DEUX_S_VRES,79,79370,ENTREPRISE_TPE_PME,AUTRE,DEPT_79_DEUX_S_VRES,79,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
eef09ba8-14f3-4b4d-af88-d65a48f85adc,108809,POINT SERIGRAPHIE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_81_TARN,81,81000,ENTREPRISE_TPE_PME,AUTRE,DEPT_81_TARN,81,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
eef36ddc-bfa7-4371-89ac-fcebfc0a1b03,108707,RÉSIDENCE LE RELAYS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_12_AVEYRON,12,12480,ENTREPRISE_TPE_PME,AUTRE,DEPT_12_AVEYRON,12,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
eefcaf8c-2397-407b-a650-5ab98a012d32,108993,RDI FERMETURES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33360,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ef6b1851-bcd4-4c90-b05b-135297320b97,108744,SECOURS POPULAIRE Français YVELINES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_78_YVELINES,78,78190,ENTREPRISE_TPE_PME,AUTRE,DEPT_78_YVELINES,78,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ef93a392-22ae-4178-b042-ca72515fbf7e,108248,MENIER AGENCEMENT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37510,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
efec3e8a-b0c8-4acc-a668-275badfeb86a,108822,PAROISSE SAINT PIERRE DE VÉZÈRE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_24_DORDOGNE,24,24290,ENTREPRISE_TPE_PME,AUTRE,DEPT_24_DORDOGNE,24,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
eff1f0cf-1591-4c17-a6b7-5831d4240417,108129,GARAGE SCHMIDT AUTO,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_07_ARD_CHE,07,07340,ENTREPRISE_TPE_PME,AUTRE,DEPT_07_ARD_CHE,07,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f168d743-6891-45df-93b7-b2caec06fec7,108149,SSPS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77200,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f19038ef-61b2-465e-b80d-65158c6235a9,108489,BESCOTEL - HOTEL LE PLACIDE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75006,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f1aa79c5-43d4-422d-9612-e98769b56ead,108999,EUREAU-SOURCES - HERMES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_60_OISE,60,60370,ENTREPRISE_TPE_PME,AUTRE,DEPT_60_OISE,60,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f203491d-bbbd-4880-a86e-5f30afb9a482,108160,FONDATION PARTAGE ET VIE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75012,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f259ab46-25e6-4213-b403-1ba4e6b9e40c,109072,EKITA CAFÉ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_94_VAL_DE_MARNE,94,94370,ENTREPRISE_TPE_PME,AUTRE,DEPT_94_VAL_DE_MARNE,94,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f27304f5-9f15-44e1-9629-6c894d75f085,108648,SMETOM GEEODE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77370,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f37f4569-1062-4948-b71b-7be691c3c46c,108730,IRON BODY FIT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_81_TARN,81,81100,ENTREPRISE_TPE_PME,AUTRE,DEPT_81_TARN,81,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f4172e62-0225-4997-9fd5-c570021ca7a7,108213,LE GUELLEC DECORATION,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92160,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f45fd461-bf30-499d-badb-47ccb6087ace,108251,RESTAURANT L'ATELIER PINSA,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37000,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f574c8cb-f7a2-4c9a-ac91-e56cea724435,108036,SERVI DOM (JKN CONSULTING ET SERVICES),fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_973_GUYANE,973,97355,ENTREPRISE_TPE_PME,AUTRE,DEPT_973_GUYANE,973,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f63866f2-c9e1-4d3b-a869-5fdc1889b2e0,108273,OFFICE DU TOURISME GRAND ROISSY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_95_VAL_D_OISE,95,95700,ENTREPRISE_TPE_PME,AUTRE,DEPT_95_VAL_D_OISE,95,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f6acc471-cba5-4971-9587-43a4cf912853,108135,BLEW STOUB,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_56_MORBIHAN,56,56100,ENTREPRISE_TPE_PME,AUTRE,DEPT_56_MORBIHAN,56,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f6be34c1-133a-4365-8a00-662a2778fcd4,108446,MAISON DES AFFAIRES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97122,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f6e3f570-71c3-43d1-924c-af2ae863f695,107341,INSTITUTION STE PROCULE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_03_ALLIER,03,03800,ENTREPRISE_TPE_PME,AUTRE,DEPT_03_ALLIER,03,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f6e5e634-495a-4cd7-9cb9-b84ed0d72303,108237,ELITT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33240,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f71cfb95-22b8-43af-baea-9c9b52b97be5,108514,MEDEF TOURAINE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37000,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f746c9dc-aec4-4d20-a757-b38bc29c07b9,108443,INSTITUTION SAINT SPIRE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91100,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f752b124-3693-4fd2-af29-2bcd25423ed0,107950,SCM CHIRURGIENS DE SAINT PAUL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97200,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f754a996-eeec-4ea1-b319-a6b29a06b96c,108078,SESSAD ABEL SILLY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97120,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f851640b-62f2-46ea-9a30-7ea805f7bca8,108754,REANE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_88_VOSGES,88,88300,ENTREPRISE_TPE_PME,AUTRE,DEPT_88_VOSGES,88,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f8a5c863-c071-4b9f-841d-f1a663cd3684,108453,CAP DOMICILASSISTANCE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_94_VAL_DE_MARNE,94,94450,ENTREPRISE_TPE_PME,AUTRE,DEPT_94_VAL_DE_MARNE,94,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
f9bc0f28-978c-4732-9fa7-011ae3b1dd68,108223,CSMRA LA GANDILLONNERIE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_86_VIENNE,86,86350,ENTREPRISE_TPE_PME,AUTRE,DEPT_86_VIENNE,86,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
fa36759d-63bc-4b32-9643-ea0ae5ad56e5,108841,AM2C,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_29_FINIST_RE,29,29000,ENTREPRISE_TPE_PME,AUTRE,DEPT_29_FINIST_RE,29,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
fa8ebe2e-1dd6-4806-8f6b-4b1b7d10b6f9,108732,CAMPING LE MAINE - ILE D'OLERON,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17370,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
fb14961f-bd9a-412d-89bf-b30fd60fbac1,108760,TSURIMI France,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_13_BOUCHES_DU_RH_NE,13,13770,ENTREPRISE_TPE_PME,AUTRE,DEPT_13_BOUCHES_DU_RH_NE,13,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
fb3eafe4-77c3-4a0b-93bd-ef5c67dd879b,108206,MENUISERIE VENDÔME,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_41_LOIR_ET_CHER,41,41800,ENTREPRISE_TPE_PME,AUTRE,DEPT_41_LOIR_ET_CHER,41,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
fb493424-520e-4415-a3f5-b875aa6795e5,108797,DW MOBIL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17920,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
fb787165-392e-4cda-9848-e71abda22d3e,108280,MUTUELLE D'ASSURANCE DES ARMÉES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75008,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
fb99e128-0a69-4c53-9863-dbca7dead17f,106865,EXTERNAT DE LA JAILLE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97122,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
fbfbadda-aa26-4352-b491-62632a3646a1,108671,LE BAR A TONG,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97232,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
fdb7f39b-ce07-4e1f-b206-51c9f5cb24f1,108162,UNITED SERVICES COMPAGNY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75002,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
fe2f55e3-88ce-48cb-91a4-d9a5ec69a708,108315,DIAGAMTER,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_78_YVELINES,78,78200,ENTREPRISE_TPE_PME,AUTRE,DEPT_78_YVELINES,78,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
